STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19680820,5,6,1.3,5,0,1,4,0,6,13,991,15,78,21,8,7,eor
5100,19680821,5,5,1.4,5,0,0,11,0,4,14,991,18,74,25,11,11,eor
5100,19680822,5,7,2.7,5,0,0,11,0,3,15,990,19,69,26,11,11,eor
5100,19680823,5,11,3.9,5,0,0,12,0,1,13,990,17,66,23,13,12,eor
5100,19680824,5,10,3.1,5,0,0,11,0,0,16,990,18,75,24,12,11,eor
5100,19680825,5,17,3.5,5,2,1,9,0,1,16,989,19,73,26,15,14,eor
5100,19680826,5,12,3.5,5,2,1,6,0,5,16,988,18,77,24,13,12,eor
5100,19680827,5,9,3.1,5,0,1,2,0,5,16,985,17,83,22,13,13,eor
5100,19680828,5,16,3,5,6,1,2,0,8,17,979,17,86,22,13,13,eor
5100,19680829,5,8,2,5,0,1,1,0,8,17,975,18,82,23,15,15,eor
5100,19680830,5,12,1.4,5,33,1,1,0,8,17,972,16,90,20,15,15,eor
5100,19680831,5,14,4.1,5,0,1,1,0,7,13,977,14,82,17,10,11,eor
5100,19680901,5,17,3.3,5,5,1,2,0,7,16,981,16,89,20,13,13,eor
5100,19680902,5,15,4.3,5,4,1,5,0,7,15,980,17,77,24,13,12,eor
5100,19680903,5,9,2.4,5,4,1,1,0,7,16,981,16,88,20,15,14,eor
5100,19680904,5,7,2.2,5,0,1,3,0,5,14,984,12,91,18,11,12,eor
5100,19680905,5,9,1.7,5,0,0,7,0,4,12,991,13,81,18,10,9,eor
5100,19680906,5,6,2.2,5,0,0,5,0,5,12,993,14,81,20,8,8,eor
5100,19680907,5,10,3.3,5,0,0,9,0,4,12,992,14,77,21,10,10,eor
5100,19680908,5,5,2.1,5,0,0,6,0,4,13,991,15,79,22,9,9,eor
5100,19680909,5,7,2.8,5,0,0,4,0,3,17,990,18,85,23,10,10,eor
5100,19680910,5,15,4.1,5,0,0,11,0,1,14,984,18,70,24,12,11,eor
5100,19680911,5,10,2.4,5,7,1,0,0,6,14,980,13,91,18,12,11,eor
5100,19680912,5,8,1.7,5,0,0,7,0,5,12,984,12,84,19,8,8,eor
5100,19680913,5,4,0.9,5,0,0,7,0,6,12,982,14,77,21,9,8,eor
5100,19680914,5,8,1.7,5,13,1,0,0,8,14,976,12,96,17,8,8,eor
5100,19680915,5,4,1.3,5,19,1,0,0,8,14,972,13,94,16,11,12,eor
5100,19680916,5,9,1.9,5,1,1,4,0,7,13,975,14,84,19,9,10,eor
5100,19680917,5,17,3.9,5,6,1,2,0,7,13,979,12,91,16,11,10,eor
5100,19680918,5,6,1.7,5,1,1,3,0,7,13,982,12,92,16,11,10,eor
5100,19680919,5,6,1,5,0,1,6,0,3,12,985,12,85,18,9,10,eor
5100,19680920,5,19,4.6,5,1,1,0,0,8,13,978,14,85,16,8,8,eor
5100,19680921,5,17,5.3,5,3,1,0,0,7,14,971,13,92,15,12,12,eor
5100,19680922,5,16,5.6,5,2,1,0,0,7,12,975,12,87,14,10,10,eor
5100,19680923,5,17,6.3,5,28,1,4,0,7,12,970,13,85,17,11,11,eor
5100,19680924,5,14,4.7,5,14,1,1,0,7,12,978,10,94,13,9,8,eor
5100,19680925,5,8,2.5,5,0,1,3,0,7,12,988,11,89,16,8,7,eor
5100,19680926,5,9,2.2,5,0,1,0,0,7,12,987,13,83,16,10,9,eor
5100,19680927,5,12,2.9,5,19,1,7,0,4,16,983,18,75,24,13,11,eor
5100,19680928,5,12,3.3,5,0,0,0,0,5,11,988,11,85,18,10,10,eor
5100,19680929,5,20,6.1,5,5,1,4,0,7,12,982,10,91,16,9,9,eor
5100,19680930,5,18,5.9,5,7,1,2,0,7,12,987,11,87,14,10,10,eor
5100,19681001,5,16,3.6,5,2,1,0,0,8,13,991,12,94,13,10,10,eor
5100,19681002,5,10,4,5,8,1,0,0,8,13,990,12,93,13,11,11,eor
5100,19681003,5,11,2.5,5,1,1,0,0,8,13,989,12,97,13,10,11,eor
5100,19681004,5,2,0.8,5,0,1,0,0,8,14,992,14,92,16,12,12,eor
5100,19681005,5,6,1.4,5,0,0,4,0,6,16,993,16,87,20,13,13,eor
5100,19681006,5,9,2.2,5,0,0,1,0,7,14,989,14,88,17,13,13,eor
5100,19681007,5,10,2.4,5,0,1,1,0,7,12,982,12,87,16,10,10,eor
5100,19681008,5,22,5.3,5,4,1,0,0,8,13,974,13,87,16,9,8,eor
5100,19681009,5,23,6.3,5,10,1,0,0,8,13,980,13,90,15,12,10,eor
5100,19681010,5,11,3.9,5,3,1,0,0,8,15,987,14,91,16,12,11,eor
5100,19681011,5,14,4.4,5,2,1,3,0,7,13,990,14,87,16,11,10,eor
5100,19681012,5,18,6.3,5,3,1,5,0,7,16,984,18,78,21,14,14,eor
5100,19681013,5,16,3.7,5,1,1,0,0,7,12,987,12,84,18,11,11,eor
5100,19681014,5,6,1.5,5,4,1,0,0,8,13,987,11,95,13,11,11,eor
5100,19681015,5,6,1.6,5,0,1,8,0,1,10,991,10,84,14,8,8,eor
5100,19681016,5,9,2.1,5,1,1,1,0,7,10,991,9,90,12,5,5,eor
5100,19681017,5,11,3.1,5,0,0,4,0,6,10,992,9,83,14,7,6,eor
5100,19681018,5,7,1.2,5,0,0,2,0,8,10,990,10,85,13,5,4,eor
5100,19681019,5,9,3.5,5,0,0,7,0,3,9,996,10,75,17,7,6,eor
5100,19681020,5,4,1.8,5,0,1,6,0,4,8,997,7,82,14,2,2,eor
5100,19681021,5,3,1.2,5,0,1,4,0,4,8,995,6,88,13,1,0,eor
5100,19681022,5,2,0.8,5,0,1,0,0,8,9,992,6,98,8,2,2,eor
5100,19681023,5,6,2.1,5,0,1,3,0,6,11,988,10,94,13,7,7,eor
5100,19681024,5,9,2.8,5,0,0,5,0,3,10,979,9,88,15,6,7,eor
5100,19681025,5,7,2.2,5,0,0,3,0,3,9,978,7,88,12,5,5,eor
5100,19681026,5,4,1.1,5,0,0,0,0,8,8,983,6,89,7,4,2,eor
5100,19681027,5,5,1.1,5,0,0,2,0,5,9,985,8,86,10,5,2,eor
5100,19681028,5,8,1.8,5,5,1,3,0,7,10,982,10,83,15,4,4,eor
5100,19681029,5,17,5.3,5,0,1,4,0,6,12,983,12,82,16,11,9,eor
5100,19681030,5,7,1.7,5,0,0,5,0,6,13,984,12,94,16,8,5,eor
5100,19681031,5,16,4.8,5,0,1,4,0,7,12,974,17,65,22,10,8,eor
5100,19681101,5,18,4.8,5,0,1,1,0,7,12,966,16,64,19,15,13,eor
5100,19681102,5,18,3.6,5,2,1,3,0,7,12,964,14,77,18,12,12,eor
5100,19681103,5,9,2.5,5,11,1,0,0,8,12,965,10,94,13,9,11,eor
5100,19681104,5,9,3,5,0,0,0,0,7,8,980,7,81,10,6,6,eor
5100,19681105,5,12,4.3,5,0,1,5,0,4,6,985,4,79,8,3,3,eor
5100,19681106,5,11,3.5,5,0,1,0,0,8,8,980,4,95,5,3,1,eor
5100,19681107,5,5,1.5,5,0,0,0,0,8,9,979,6,94,7,4,5,eor
5100,19681108,5,8,3.4,5,0,0,2,0,5,8,978,7,87,10,4,3,eor
5100,19681109,5,6,1.5,5,0,0,0,0,8,8,985,5,86,7,4,5,eor
5100,19681110,5,5,1,5,0,0,0,0,8,6,985,1,98,5,-1,-2,eor
5100,19681111,5,9,3.8,5,0,0,0,0,6,6,986,3,84,7,1,1,eor
5100,19681112,5,9,4.2,5,0,0,5,0,3,6,988,3,84,7,-1,-3,eor
5100,19681113,5,15,5.5,5,0,0,7,0,5,6,985,5,71,7,1,0,eor
5100,19681114,5,21,6.6,5,0,0,6,0,6,5,988,2,66,6,1,1,eor
5100,19681115,5,19,6.8,5,0,0,5,0,5,4,985,-2,67,1,-4,-5,eor
5100,19681116,5,17,6,5,1,7,0,0,8,4,977,-2,83,-2,-4,-3,eor
5100,19681117,5,8,2.4,5,1,8,0,1,8,5,976,-2,91,-1,-3,-3,eor
5100,19681118,5,6,1,5,2,8,0,2,8,6,978,0,96,1,-2,-2,eor
5100,19681119,5,7,2.3,5,1,8,0,1,8,6,984,0,96,1,-1,-2,eor
5100,19681120,5,3,0.6,5,0,1,0,0,8,6,992,2,95,2,0,-1,eor
5100,19681121,5,7,2.5,5,0,0,0,0,6,7,996,3,91,5,1,2,eor
5100,19681122,5,8,2.1,5,0,0,0,0,7,6,992,0,89,3,-1,-3,eor
5100,19681123,5,11,3.3,5,2,1,0,0,7,7,984,5,81,8,-1,-2,eor
5100,19681124,5,16,4.8,5,2,1,4,0,5,10,984,8,85,12,6,6,eor
5100,19681125,5,5,1.9,5,0,0,0,0,8,8,991,6,93,8,3,1,eor
5100,19681126,5,4,1.5,5,0,1,3,0,8,8,989,5,95,8,2,2,eor
5100,19681127,5,6,1.2,5,0,1,4,0,3,8,984,5,91,10,1,2,eor
5100,19681128,5,3,0.7,5,0,1,1,0,5,6,982,0,98,4,-1,-2,eor
5100,19681129,5,2,0.7,5,0,1,0,0,8,6,979,-1,98,1,-2,-1,eor
5100,19681130,5,3,1.1,5,0,1,0,0,8,6,982,0,98,0,-1,-1,eor
5100,19681201,5,7,1.5,5,0,0,0,0,6,6,990,0,98,2,-1,0,eor
5100,19681202,5,8,3.1,5,0,0,0,0,8,6,989,1,95,2,0,-2,eor
5100,19681203,5,6,2,5,0,1,0,0,8,6,989,0,89,1,-1,0,eor
5100,19681204,5,6,3.1,5,0,1,0,0,8,6,988,1,90,2,-1,-1,eor
5100,19681205,5,5,1.9,5,0,0,0,0,8,6,988,1,89,3,0,1,eor
5100,19681206,5,6,2.6,5,0,0,1,0,6,6,986,1,91,4,-1,0,eor
5100,19681207,5,8,2.8,5,0,0,0,0,6,5,985,-2,93,0,-2,-2,eor
5100,19681208,5,14,5.7,5,0,0,6,0,1,4,980,-2,86,-1,-3,-4,eor
5100,19681209,5,13,3.8,5,0,8,0,0,8,4,976,-3,85,-2,-4,-4,eor
5100,19681210,5,9,3.6,5,0,7,0,0,7,4,978,-1,80,0,-2,-2,eor
5100,19681211,5,9,3.6,5,0,0,7,0,0,3,986,-6,78,-1,-7,-9,eor
5100,19681212,5,6,2.5,5,0,0,6,0,0,3,989,-7,87,-4,-11,-12,eor
5100,19681213,5,11,3.8,5,0,0,6,0,0,3,980,-7,78,-4,-10,-12,eor
5100,19681214,5,7,2.2,5,1,7,1,0,5,4,971,-3,84,-1,-9,-12,eor
5100,19681215,5,15,4.5,5,2,8,0,2,6,4,973,0,71,1,-4,-4,eor
5100,19681216,5,15,6.3,5,6,8,0,1,8,6,962,2,94,4,0,-3,eor
5100,19681217,5,11,3.3,5,3,8,2,0,5,6,959,2,88,5,-1,0,eor
5100,19681218,5,7,1.5,5,8,1,0,0,8,7,955,2,96,3,0,-1,eor
5100,19681219,5,5,2,5,1,8,0,0,8,6,968,1,95,3,1,0,eor
5100,19681220,5,14,4.5,5,7,1,1,0,7,6,978,2,91,4,-1,-1,eor
5100,19681221,5,15,5.3,5,6,1,0,0,8,9,981,6,90,8,2,1,eor
5100,19681222,5,15,5,5,10,1,0,0,7,9,984,7,94,9,1,-2,eor
5100,19681223,5,17,5.8,5,3,1,4,0,7,7,982,6,74,9,4,6,eor
5100,19681224,5,9,3.5,5,2,1,2,0,8,6,983,3,77,4,2,1,eor
5100,19681225,5,10,2.3,5,0,7,0,0,5,6,979,1,86,3,1,1,eor
5100,19681226,5,9,2.7,5,1,7,2,0,7,5,980,0,82,2,-2,-5,eor
5100,19681227,5,10,3.5,5,0,7,0,1,8,5,976,-1,81,0,-2,-5,eor
5100,19681228,5,11,3.9,5,3,7,1,2,7,4,970,-3,77,0,-4,-4,eor
5100,19681229,5,10,4.1,5,2,7,0,5,8,5,973,-2,89,-1,-4,-4,eor
5100,19681230,5,6,1.4,5,2,7,0,8,8,5,982,-3,93,-2,-3,-4,eor
5100,19681231,5,10,2.8,5,2,7,0,11,8,4,991,-5,92,-3,-7,-13,eor
5100,19690101,5,10,3.1,5,2,8,0,11,8,5,997,-2,97,0,-5,-8,eor
5100,19690102,5,6,3,5,0,1,0,8,8,7,994,2,97,3,0,0,eor
5100,19690103,5,8,2.2,5,0,0,0,5,8,6,994,2,86,3,1,1,eor
5100,19690104,5,5,1.6,5,0,7,0,3,8,5,990,-1,85,1,-1,-1,eor
5100,19690105,5,7,2.9,5,0,0,0,2,8,4,984,-1,79,0,-2,-1,eor
5100,19690106,5,4,1.3,5,0,0,6,2,3,4,980,-1,78,2,-4,-7,eor
5100,19690107,5,6,2,5,0,8,0,1,5,4,977,-1,80,1,-4,-6,eor
5100,19690108,5,8,1.2,5,0,7,0,1,8,5,980,-1,91,0,-2,-2,eor
5100,19690109,5,8,1.8,5,0,1,0,1,5,6,986,0,97,1,-1,-1,eor
5100,19690110,5,10,4,5,0,1,4,1,5,5,984,-2,91,1,-3,-4,eor
5100,19690111,5,3,0.9,5,1,1,0,1,8,6,981,0,96,0,-4,-6,eor
5100,19690112,5,8,2.2,5,2,1,0,1,7,7,970,3,92,6,-2,-3,eor
5100,19690113,5,21,8.8,5,4,1,0,0,5,8,957,7,80,8,3,2,eor
5100,19690114,5,14,3.7,5,0,1,3,0,6,7,952,4,89,8,2,1,eor
5100,19690115,5,20,7.5,5,1,1,0,0,8,7,955,4,86,5,1,-1,eor
5100,19690116,5,22,8.2,5,3,8,0,0,7,7,961,3,87,6,2,3,eor
5100,19690117,5,20,5.6,5,5,1,1,1,8,6,973,2,89,4,0,-1,eor
5100,19690118,5,21,6.4,5,4,1,0,0,6,8,969,5,91,7,1,1,eor
5100,19690119,5,8,4.9,5,0,1,0,0,7,7,981,4,90,4,3,2,eor
5100,19690120,5,7,2,5,0,0,4,0,5,6,991,4,81,9,2,-1,eor
5100,19690121,5,4,1.5,5,0,0,1,0,7,6,993,3,82,5,1,1,eor
5100,19690122,5,7,2,5,1,1,0,0,7,7,990,5,84,7,1,-1,eor
5100,19690123,5,8,2.3,5,0,1,0,0,8,10,991,8,95,10,6,5,eor
5100,19690124,5,3,1,5,0,0,2,0,7,8,994,4,92,7,1,0,eor
5100,19690125,5,4,1.3,5,0,1,0,0,7,10,995,7,95,9,5,5,eor
5100,19690126,5,10,2.7,5,0,0,5,0,4,8,992,6,82,12,4,0,eor
5100,19690127,5,8,3.3,5,0,1,0,0,6,8,989,5,92,7,2,0,eor
5100,19690128,5,19,4.1,5,7,1,0,0,8,8,981,7,89,9,2,0,eor
5100,19690129,5,16,4.8,5,5,1,1,0,7,8,978,4,91,8,3,4,eor
5100,19690130,5,14,5.3,5,0,1,0,0,8,8,984,5,88,6,3,2,eor
5100,19690131,5,19,7.3,5,3,1,0,0,7,7,981,5,84,6,4,5,eor
5100,19690201,5,16,3.8,5,3,1,0,0,8,8,980,4,94,5,1,-2,eor
5100,19690202,5,22,8,5,4,8,1,0,5,6,972,2,78,6,-1,4,eor
5100,19690203,5,10,3.2,5,0,0,2,0,5,4,980,-1,77,2,-2,-4,eor
5100,19690204,5,10,2.8,5,0,8,7,0,4,4,990,-1,73,2,-2,-5,eor
5100,19690205,5,8,2.9,5,0,0,4,0,4,4,995,-1,78,2,-5,-6,eor
5100,19690206,5,9,2.4,5,1,7,6,0,3,4,988,-3,72,1,-6,-7,eor
5100,19690207,5,12,4.7,5,5,7,0,3,8,5,973,-2,95,0,-4,-6,eor
5100,19690208,5,7,1.8,5,0,7,0,9,8,4,981,-2,83,1,-4,-4,eor
5100,19690209,5,9,4.4,5,0,7,3,8,7,4,992,-5,83,-2,-7,-8,eor
5100,19690210,5,9,4,5,5,7,0,8,6,4,989,-2,91,0,-5,-6,eor
5100,19690211,5,15,4.2,5,4,7,1,15,8,5,976,-2,91,0,-3,-7,eor
5100,19690212,5,14,4.6,5,8,7,0,18,8,6,956,1,89,2,-3,-4,eor
5100,19690213,5,8,2.7,5,1,7,3,20,5,4,965,-5,84,0,-8,-2,eor
5100,19690214,5,12,4.4,5,0,7,7,20,3,2,972,-9,74,-6,-13,-16,eor
5100,19690215,5,14,5.5,5,2,7,0,20,8,2,969,-8,74,-6,-10,-12,eor
5100,19690216,5,6,2.2,5,1,7,0,22,8,4,967,-5,85,-3,-7,-9,eor
5100,19690217,5,6,2,5,1,7,0,23,8,4,975,-4,85,-3,-5,-6,eor
5100,19690218,5,8,3.1,5,2,7,4,23,4,4,975,-4,77,-2,-8,-12,eor
5100,19690219,5,10,4.4,5,5,8,0,22,8,5,964,-2,92,0,-4,-4,eor
5100,19690220,5,13,4.2,5,0,0,2,20,5,7,968,5,78,8,-1,-1,eor
5100,19690221,5,10,3.5,5,0,0,6,11,4,6,973,6,65,11,2,0,eor
5100,19690222,5,7,1.8,5,0,1,0,5,6,6,972,5,66,10,1,-2,eor
5100,19690223,5,12,4.5,5,0,0,7,4,3,6,970,2,83,5,0,-2,eor
5100,19690224,5,9,1.6,5,10,8,0,0,8,6,970,0,92,3,-2,-4,eor
5100,19690225,5,6,1.8,5,8,1,0,0,8,8,974,3,97,6,0,0,eor
5100,19690226,5,6,2,5,0,1,0,0,7,6,978,1,87,4,0,2,eor
5100,19690227,5,5,1.8,5,0,8,0,0,8,5,984,-1,89,0,-2,-2,eor
5100,19690228,5,11,4.8,5,0,0,8,0,3,6,987,3,77,8,0,-1,eor
5100,19690301,5,11,4.2,5,0,1,0,0,6,5,984,1,75,3,0,-1,eor
5100,19690302,5,7,2.8,5,0,0,4,0,7,6,982,3,75,7,-3,-4,eor
5100,19690303,5,9,4.9,5,0,0,6,0,5,6,982,4,69,11,2,1,eor
5100,19690304,5,13,7,5,0,0,9,0,2,4,984,3,58,9,-1,-2,eor
5100,19690305,5,17,7.5,5,0,0,10,0,0,3,985,2,47,9,-3,-4,eor
5100,19690306,5,14,5.8,5,0,0,10,0,1,3,985,3,42,9,-3,-4,eor
5100,19690307,5,9,3.6,5,0,0,10,0,1,4,984,3,53,10,-4,-6,eor
5100,19690308,5,9,2.7,5,0,0,10,0,1,4,987,3,59,11,-2,-4,eor
5100,19690309,5,9,2.7,5,0,0,10,0,2,4,986,5,57,13,-2,-6,eor
5100,19690310,5,8,2.6,5,2,1,6,0,7,6,983,6,67,12,-1,-4,eor
5100,19690311,5,13,4.3,5,11,1,0,0,7,10,977,8,91,10,4,4,eor
5100,19690312,5,16,4.3,5,6,1,1,0,6,10,972,8,93,11,6,3,eor
5100,19690313,5,18,6,5,9,1,2,0,7,11,962,10,87,14,7,5,eor
5100,19690314,5,8,2.3,5,9,1,3,0,8,11,964,10,85,14,9,5,eor
5100,19690315,5,11,4.1,5,0,1,0,0,8,9,964,5,93,10,2,8,eor
5100,19690316,5,10,4.1,5,2,1,0,0,8,7,968,4,89,6,1,1,eor
5100,19690317,5,6,3.4,5,3,1,0,0,8,8,968,5,94,6,4,4,eor
5100,19690318,5,5,1.8,5,4,1,0,0,7,9,973,7,92,11,4,4,eor
5100,19690319,5,9,4.3,5,0,0,2,0,8,8,977,5,84,8,4,4,eor
5100,19690320,5,6,2.7,5,0,0,0,0,8,6,988,3,83,5,1,0,eor
5100,19690321,5,12,4.6,5,0,0,5,0,3,5,989,4,60,8,2,-2,eor
5100,19690322,5,14,6.4,5,0,0,10,0,0,4,982,1,63,5,-1,-3,eor
5100,19690323,5,11,4.2,5,1,8,0,0,7,6,979,0,87,2,-1,-2,eor
5100,19690324,5,4,1.6,5,0,7,0,0,8,6,980,1,85,3,-1,0,eor
5100,19690325,5,8,2.7,5,3,8,0,0,8,6,980,2,92,2,0,0,eor
5100,19690326,5,9,4.4,5,0,8,0,0,8,6,981,1,92,3,0,0,eor
5100,19690327,5,12,4.8,5,0,7,6,0,5,4,985,1,57,6,0,-1,eor
5100,19690328,5,9,3.2,5,0,7,4,0,7,4,988,1,70,4,-3,-5,eor
5100,19690329,5,6,1.5,5,0,7,3,0,5,4,988,2,63,6,0,-1,eor
5100,19690330,5,18,6.5,5,5,8,0,0,8,7,980,4,88,5,0,-3,eor
5100,19690331,5,18,6.5,5,7,1,0,0,8,8,973,8,76,10,4,4,eor
5100,19690401,5,20,5.8,5,1,8,3,0,5,6,974,4,75,9,2,5,eor
5100,19690402,5,7,2.2,5,0,8,3,0,6,6,988,3,77,6,0,-3,eor
5100,19690403,5,10,4.7,5,0,0,7,0,4,5,994,4,61,8,0,-1,eor
5100,19690404,5,15,5.9,5,0,0,11,0,0,5,995,6,55,12,0,-3,eor
5100,19690405,5,16,7.8,5,0,0,11,0,0,6,990,10,51,15,2,0,eor
5100,19690406,5,14,5.8,5,0,0,12,0,1,7,986,13,51,19,5,3,eor
5100,19690407,5,10,4,5,0,0,12,0,0,6,985,14,39,21,7,5,eor
5100,19690408,5,10,4,5,0,0,12,0,0,6,989,14,41,22,5,3,eor
5100,19690409,5,8,3.1,5,0,0,12,0,0,6,994,15,41,22,7,3,eor
5100,19690410,5,11,2.6,5,1,1,11,0,3,7,994,16,44,23,3,0,eor
5100,19690411,5,14,5.9,5,2,1,0,0,8,12,989,12,89,18,11,10,eor
5100,19690412,5,28,8.6,5,4,8,2,0,5,8,978,6,75,13,4,8,eor
5100,19690413,5,18,3.7,5,7,8,4,0,5,6,982,2,88,7,1,2,eor
5100,19690414,5,10,2.4,5,4,1,9,10,2,5,986,3,72,8,-1,-2,eor
5100,19690415,5,23,6.3,5,2,1,0,0,8,10,981,8,91,12,2,0,eor
5100,19690416,5,19,5.4,5,1,1,5,0,6,6,985,4,72,10,3,2,eor
5100,19690417,5,19,3.6,5,0,1,6,0,5,6,984,3,78,8,1,-1,eor
5100,19690418,5,16,3.8,5,1,7,9,0,4,4,985,2,65,6,0,-2,eor
5100,19690419,5,8,1.9,5,1,7,7,3,6,5,982,2,67,7,-2,-3,eor
5100,19690420,5,10,2.6,5,0,1,4,0,6,5,977,4,65,10,-2,-4,eor
5100,19690421,5,22,8.1,5,8,1,0,0,8,10,966,9,89,11,4,4,eor
5100,19690422,5,21,7.4,5,11,1,4,0,7,8,959,8,76,12,6,7,eor
5100,19690423,5,13,5.4,5,3,1,0,0,8,8,969,7,86,9,5,5,eor
5100,19690424,5,13,5.5,5,0,1,2,0,6,10,978,10,86,12,5,4,eor
5100,19690425,5,14,5.3,5,0,1,4,0,7,11,983,14,72,17,11,10,eor
5100,19690426,5,14,4.8,5,2,1,0,0,7,13,982,15,77,18,11,9,eor
5100,19690427,5,8,2,5,3,1,0,0,8,9,988,10,71,14,7,7,eor
5100,19690428,5,5,1.1,5,4,1,0,0,8,10,983,11,80,14,8,7,eor
5100,19690429,5,7,3.1,5,0,0,6,0,5,7,980,10,59,14,6,4,eor
5100,19690430,5,11,4.1,5,1,1,0,0,8,8,978,9,70,12,6,4,eor
5100,19690501,5,7,2.1,5,0,1,0,0,5,10,977,10,84,14,7,7,eor
5100,19690502,5,12,3.6,5,1,1,9,0,3,12,975,15,70,22,9,6,eor
5100,19690503,5,21,5.2,5,0,1,9,0,4,12,974,16,65,22,12,11,eor
5100,19690504,5,8,1.7,5,1,1,0,0,8,12,978,13,80,18,10,8,eor
5100,19690505,5,9,2.5,5,0,0,7,0,5,13,978,15,76,21,9,9,eor
5100,19690506,5,9,3.2,5,1,1,0,0,8,11,976,11,84,15,10,10,eor
5100,19690507,5,6,2.1,5,0,0,2,0,8,9,979,12,68,16,8,7,eor
5100,19690508,5,9,2.2,5,0,1,3,0,6,10,974,10,75,16,8,6,eor
5100,19690509,5,17,2,5,6,1,7,0,3,10,975,9,84,17,7,6,eor
5100,19690510,5,10,3.7,5,0,1,4,0,6,10,984,12,79,15,5,4,eor
5100,19690511,5,7,2.6,5,0,0,5,0,5,13,989,16,73,20,12,11,eor
5100,19690512,5,8,1.7,5,0,0,13,0,4,12,989,18,63,28,9,6,eor
5100,19690513,5,9,3.3,5,0,0,9,0,6,14,984,22,57,29,12,10,eor
5100,19690514,5,21,4.7,5,1,1,8,0,7,14,982,22,56,30,16,14,eor
5100,19690515,5,14,3.4,5,0,1,8,0,6,12,984,16,65,21,10,10,eor
5100,19690516,5,23,6.8,5,1,1,7,0,6,9,984,11,68,17,8,11,eor
5100,19690517,5,10,4.4,5,2,1,4,0,7,9,986,12,67,16,8,7,eor
5100,19690518,5,18,5.2,5,8,1,3,0,7,9,978,7,88,13,5,9,eor
5100,19690519,5,18,4.3,5,1,1,6,0,5,7,982,7,69,12,4,4,eor
5100,19690520,5,12,2.6,5,1,1,4,0,5,8,987,7,82,13,2,1,eor
5100,19690521,5,6,1.4,5,0,0,8,0,5,8,991,10,70,16,5,3,eor
5100,19690522,5,9,2.1,5,0,0,12,0,1,8,991,12,62,20,5,3,eor
5100,19690523,5,10,3.5,5,0,1,8,0,6,11,983,16,63,24,7,6,eor
5100,19690524,5,12,3.9,5,1,1,10,0,5,12,978,19,58,26,10,8,eor
5100,19690525,5,11,3.1,5,1,1,6,0,7,13,976,15,74,22,13,12,eor
5100,19690526,5,14,4.4,5,0,1,4,0,4,10,980,11,72,16,9,10,eor
5100,19690527,5,13,3.4,5,0,1,4,0,6,10,980,14,64,20,5,4,eor
5100,19690528,5,13,3.6,5,16,1,1,0,7,13,980,14,79,18,12,11,eor
5100,19690529,5,6,2.2,5,0,0,9,0,5,12,977,14,79,20,10,11,eor
5100,19690530,5,18,4.5,5,3,1,1,0,7,10,977,12,73,16,10,10,eor
5100,19690531,5,14,5.6,5,1,1,2,0,6,12,980,11,87,14,9,8,eor
5100,19690601,5,11,3.5,5,0,0,9,0,4,11,986,13,71,18,10,10,eor
5100,19690602,5,12,2.2,5,0,1,4,0,7,10,990,13,70,16,9,9,eor
5100,19690603,5,18,4.8,5,8,1,0,0,8,11,982,10,90,12,8,7,eor
5100,19690604,5,11,2.6,5,1,1,6,0,7,8,983,7,80,12,5,4,eor
5100,19690605,5,19,3.8,5,1,1,3,0,7,9,983,10,72,14,6,5,eor
5100,19690606,5,10,4.3,5,2,1,0,0,7,9,984,7,85,10,7,7,eor
5100,19690607,5,9,3.8,5,0,0,0,0,6,11,985,12,82,17,7,7,eor
5100,19690608,5,11,5.2,5,0,0,14,0,1,12,987,18,56,24,12,10,eor
5100,19690609,5,11,4.4,5,0,0,15,0,0,10,986,18,50,25,10,8,eor
5100,19690610,5,11,4.6,5,0,0,15,0,1,11,985,19,49,26,11,10,eor
5100,19690611,5,13,5.2,5,0,0,15,0,3,11,984,20,51,25,12,10,eor
5100,19690612,5,13,3.7,5,0,0,13,0,2,12,981,20,51,26,13,10,eor
5100,19690613,5,9,2.6,5,3,1,5,0,6,14,978,16,77,24,13,12,eor
5100,19690614,5,10,1.5,5,1,1,6,0,6,16,977,17,82,26,13,11,eor
5100,19690615,5,7,1.4,5,0,0,10,0,6,13,978,20,64,27,12,11,eor
5100,19690616,5,20,2.8,5,2,1,6,0,7,16,980,18,74,26,14,12,eor
5100,19690617,5,11,3.7,5,0,1,7,0,7,12,984,15,69,20,12,12,eor
5100,19690618,5,10,2.7,5,8,1,1,0,7,14,976,14,88,19,12,11,eor
5100,19690619,5,10,2.6,5,10,1,1,0,7,14,979,13,91,16,12,11,eor
5100,19690620,5,11,3.1,5,2,1,5,0,5,13,980,12,94,18,7,7,eor
5100,19690621,5,16,2.7,5,5,1,5,0,5,12,979,15,71,22,10,10,eor
5100,19690622,5,9,2.1,5,0,1,10,0,5,12,982,16,71,21,11,10,eor
5100,19690623,5,14,3.1,5,14,1,2,0,8,14,974,18,69,24,12,11,eor
5100,19690624,5,14,5.1,5,11,1,0,0,8,13,976,12,92,18,12,13,eor
5100,19690625,5,15,5.1,5,5,1,0,0,8,13,980,12,93,14,9,9,eor
5100,19690626,5,8,2.5,5,0,0,7,0,6,11,990,15,65,19,11,11,eor
5100,19690627,5,10,1.9,5,2,1,2,0,6,13,990,15,82,21,8,8,eor
