date,consumption
2018-09-14 14:30:00,22.824747000000002
2018-09-14 14:45:00,22.725325
2018-09-14 15:00:00,22.849582
2018-09-14 15:15:00,22.63213
2018-09-14 15:30:00,22.612982000000002
2018-09-14 15:45:00,22.481719
2018-09-14 16:00:00,22.667661
2018-09-14 16:15:00,22.754484
2018-09-14 16:30:00,22.688961
2018-09-14 16:45:00,22.627177000000003
2018-09-14 17:00:00,22.698539
2018-09-14 17:15:00,22.692032000000005
2018-09-14 17:30:00,22.642156000000004
2018-09-14 17:45:00,22.625304
2018-09-14 18:00:00,22.718625
2018-09-14 18:15:00,22.64409
2018-09-14 18:30:00,22.550936
2018-09-14 18:45:00,22.53141
2018-09-14 19:00:00,22.447138
2018-09-14 19:15:00,22.342523999999997
2018-09-14 19:30:00,22.220911
2018-09-14 19:45:00,21.963223999999997
2018-09-14 20:00:00,21.414424999999998
2018-09-14 20:15:00,21.088793
2018-09-14 20:30:00,20.798321
2018-09-14 20:45:00,20.52486
2018-09-14 21:00:00,19.746656
2018-09-14 21:15:00,19.713351000000003
2018-09-14 21:30:00,19.474897000000002
2018-09-14 21:45:00,19.256798999999997
2018-09-14 22:00:00,18.687401
2018-09-14 22:15:00,18.523256
2018-09-14 22:30:00,18.040714
2018-09-14 22:45:00,17.678307
2018-09-14 23:00:00,17.374272
2018-09-14 23:15:00,17.448755000000002
2018-09-14 23:30:00,17.1092
2018-09-14 23:45:00,16.914238
2018-09-15 00:00:00,16.599616
2018-09-15 00:15:00,16.5003
2018-09-15 00:30:00,16.332448
2018-09-15 00:45:00,16.293461999999998
2018-09-15 01:00:00,15.926988000000001
2018-09-15 01:15:00,16.04984
2018-09-15 01:30:00,15.80124
2018-09-15 01:45:00,15.87368
2018-09-15 02:00:00,15.783169
2018-09-15 02:15:00,15.890863000000001
2018-09-15 02:30:00,15.79237
2018-09-15 02:45:00,15.727611000000001
2018-09-15 03:00:00,15.728856000000002
2018-09-15 03:15:00,15.788803
2018-09-15 03:30:00,15.749870000000001
2018-09-15 03:45:00,15.835439
2018-09-15 04:00:00,16.013916000000002
2018-09-15 04:15:00,16.008098
2018-09-15 04:30:00,16.086299
2018-09-15 04:45:00,16.2408
2018-09-15 05:00:00,16.791206000000003
2018-09-15 05:15:00,16.796502
2018-09-15 05:30:00,17.140133000000002
2018-09-15 05:45:00,17.336056
2018-09-15 06:00:00,17.71472
2018-09-15 06:15:00,17.872488
2018-09-15 06:30:00,18.185294
2018-09-15 06:45:00,18.684184
2018-09-15 07:00:00,19.164582
2018-09-15 07:15:00,19.503751
2018-09-15 07:30:00,19.649033
2018-09-15 07:45:00,20.155903000000002
2018-09-15 08:00:00,20.35621
2018-09-15 08:15:00,20.440331
2018-09-15 08:30:00,20.728563
2018-09-15 08:45:00,21.052335
2018-09-15 09:00:00,21.088874
2018-09-15 09:15:00,21.272147
2018-09-15 09:30:00,21.286092999999997
2018-09-15 09:45:00,21.498668
2018-09-15 10:00:00,21.187442000000004
2018-09-15 10:15:00,21.383539
2018-09-15 10:30:00,21.491898999999997
2018-09-15 10:45:00,21.249335
2018-09-15 11:00:00,21.264282
2018-09-15 11:15:00,21.304165
2018-09-15 11:30:00,21.356044999999998
2018-09-15 11:45:00,21.280824
2018-09-15 12:00:00,20.915746
2018-09-15 12:15:00,20.629491
2018-09-15 12:30:00,20.314288
2018-09-15 12:45:00,19.987014
2018-09-15 13:00:00,19.824191000000003
2018-09-15 13:15:00,19.503531000000002
2018-09-15 13:30:00,19.310346000000003
2018-09-15 13:45:00,19.020637999999998
2018-09-15 14:00:00,19.030991
2018-09-15 14:15:00,18.829205
2018-09-15 14:30:00,18.703654
2018-09-15 14:45:00,18.643006
2018-09-15 15:00:00,18.971778999999998
2018-09-15 15:15:00,18.9655
2018-09-15 15:30:00,19.038618000000003
2018-09-15 15:45:00,18.856458999999997
2018-09-15 16:00:00,19.205662
2018-09-15 16:15:00,19.124403
2018-09-15 16:30:00,19.107671999999997
2018-09-15 16:45:00,19.152402
2018-09-15 17:00:00,19.62255
2018-09-15 17:15:00,19.31747
2018-09-15 17:30:00,19.299543
2018-09-15 17:45:00,19.438243000000003
2018-09-15 18:00:00,19.59114
2018-09-15 18:15:00,19.368701
2018-09-15 18:30:00,19.544737
2018-09-15 18:45:00,19.600511
2018-09-15 19:00:00,19.545085999999998
2018-09-15 19:15:00,19.438888
2018-09-15 19:30:00,19.218778999999998
2018-09-15 19:45:00,18.847274
2018-09-15 20:00:00,18.645388999999998
2018-09-15 20:15:00,18.240349
2018-09-15 20:30:00,17.834715
2018-09-15 20:45:00,17.575656000000002
2018-09-15 21:00:00,17.250178
2018-09-15 21:15:00,17.035368000000002
2018-09-15 21:30:00,16.871508000000002
2018-09-15 21:45:00,16.631815
2018-09-15 22:00:00,16.199737
2018-09-15 22:15:00,16.255311000000003
2018-09-15 22:30:00,16.104314
2018-09-15 22:45:00,15.931709
2018-09-15 23:00:00,15.245098
2018-09-15 23:15:00,15.073326999999999
2018-09-15 23:30:00,14.943068
2018-09-15 23:45:00,14.859578
2018-09-16 00:00:00,14.430993999999998
2018-09-16 00:15:00,14.449213
2018-09-16 00:30:00,14.151746000000001
2018-09-16 00:45:00,14.168816000000001
2018-09-16 01:00:00,14.083326000000001
2018-09-16 01:15:00,13.750196000000003
2018-09-16 01:30:00,13.557636999999998
2018-09-16 01:45:00,13.536207000000001
2018-09-16 02:00:00,13.471174999999999
2018-09-16 02:15:00,13.523462
2018-09-16 02:30:00,13.450878999999999
2018-09-16 02:45:00,13.513568000000001
2018-09-16 03:00:00,13.582232
2018-09-16 03:15:00,13.53347
2018-09-16 03:30:00,13.617194999999999
2018-09-16 03:45:00,13.746008
2018-09-16 04:00:00,13.764178999999999
2018-09-16 04:15:00,13.759249
2018-09-16 04:30:00,13.816393
2018-09-16 04:45:00,13.780572
2018-09-16 05:00:00,13.851332000000001
2018-09-16 05:15:00,13.875486
2018-09-16 05:30:00,13.982428999999998
2018-09-16 05:45:00,14.049558000000001
2018-09-16 06:00:00,14.139245
2018-09-16 06:15:00,14.275663
2018-09-16 06:30:00,14.459346000000002
2018-09-16 06:45:00,14.84079
2018-09-16 07:00:00,15.459415000000002
2018-09-16 07:15:00,15.726735000000001
2018-09-16 07:30:00,16.10907
2018-09-16 07:45:00,16.489111
2018-09-16 08:00:00,16.786842
2018-09-16 08:15:00,17.094831000000003
2018-09-16 08:30:00,17.467506999999998
2018-09-16 08:45:00,17.791819
2018-09-16 09:00:00,17.712958999999998
2018-09-16 09:15:00,18.017694
2018-09-16 09:30:00,18.220778000000003
2018-09-16 09:45:00,18.291001
2018-09-16 10:00:00,18.162326
2018-09-16 10:15:00,18.293985
2018-09-16 10:30:00,18.602698
2018-09-16 10:45:00,18.778828
2018-09-16 11:00:00,18.815153000000002
2018-09-16 11:15:00,18.829534
2018-09-16 11:30:00,18.936597
2018-09-16 11:45:00,18.80539
2018-09-16 12:00:00,18.682294
2018-09-16 12:15:00,18.428613999999996
2018-09-16 12:30:00,18.103006
2018-09-16 12:45:00,18.053601999999998
2018-09-16 13:00:00,18.061778
2018-09-16 13:15:00,17.89191
2018-09-16 13:30:00,17.729388999999998
2018-09-16 13:45:00,17.720523999999997
2018-09-16 14:00:00,17.632772
2018-09-16 14:15:00,17.604022
2018-09-16 14:30:00,17.621886000000003
2018-09-16 14:45:00,17.528945
2018-09-16 15:00:00,17.589508000000002
2018-09-16 15:15:00,17.696263
2018-09-16 15:30:00,17.359686999999997
2018-09-16 15:45:00,17.565631999999997
2018-09-16 16:00:00,18.021557
2018-09-16 16:15:00,18.139533
2018-09-16 16:30:00,18.058572
2018-09-16 16:45:00,18.166281
2018-09-16 17:00:00,18.875466
2018-09-16 17:15:00,18.797158
2018-09-16 17:30:00,18.915427
2018-09-16 17:45:00,19.033561000000002
2018-09-16 18:00:00,19.294607
2018-09-16 18:15:00,19.194247
2018-09-16 18:30:00,19.346578
2018-09-16 18:45:00,19.558328999999997
2018-09-16 19:00:00,19.849046
2018-09-16 19:15:00,19.81085
2018-09-16 19:30:00,19.739886000000002
2018-09-16 19:45:00,19.326421000000003
2018-09-16 20:00:00,18.925355
2018-09-16 20:15:00,18.621775000000003
2018-09-16 20:30:00,18.449728
2018-09-16 20:45:00,18.409871
2018-09-16 21:00:00,18.094836
2018-09-16 21:15:00,17.894745999999998
2018-09-16 21:30:00,17.68742
2018-09-16 21:45:00,17.512776000000002
2018-09-16 22:00:00,17.067699
2018-09-16 22:15:00,16.860109
2018-09-16 22:30:00,16.528603
2018-09-16 22:45:00,16.370621
2018-09-16 23:00:00,15.674528
2018-09-16 23:15:00,15.60224
2018-09-16 23:30:00,15.491116000000002
2018-09-16 23:45:00,15.279316999999999
2018-09-17 00:00:00,14.770322
2018-09-17 00:15:00,14.907212
2018-09-17 00:30:00,14.662702
2018-09-17 00:45:00,14.534703000000002
2018-09-17 01:00:00,14.455185
2018-09-17 01:15:00,14.424
2018-09-17 01:30:00,14.427652
2018-09-17 01:45:00,14.467991000000001
2018-09-17 02:00:00,14.528178
2018-09-17 02:15:00,14.57442
2018-09-17 02:30:00,14.514434999999999
2018-09-17 02:45:00,14.584181999999998
2018-09-17 03:00:00,14.920687
2018-09-17 03:15:00,14.986752000000001
2018-09-17 03:30:00,14.892128999999999
2018-09-17 03:45:00,15.184551
2018-09-17 04:00:00,16.063297
2018-09-17 04:15:00,16.43425
2018-09-17 04:30:00,17.001549999999998
2018-09-17 04:45:00,17.753683000000002
2018-09-17 05:00:00,19.226139
2018-09-17 05:15:00,20.175249
2018-09-17 05:30:00,20.994193
2018-09-17 05:45:00,21.642208
2018-09-17 06:00:00,22.142574
2018-09-17 06:15:00,22.265307
2018-09-17 06:30:00,22.622673
2018-09-17 06:45:00,22.941582999999998
2018-09-17 07:00:00,23.550159
2018-09-17 07:15:00,23.662507
2018-09-17 07:30:00,23.639022999999998
2018-09-17 07:45:00,23.83877
2018-09-17 08:00:00,23.424511000000003
2018-09-17 08:15:00,23.540709
2018-09-17 08:30:00,23.832648
2018-09-17 08:45:00,23.997542000000003
2018-09-17 09:00:00,24.030285
2018-09-17 09:15:00,24.191746
2018-09-17 09:30:00,24.208533
2018-09-17 09:45:00,24.344807999999997
2018-09-17 10:00:00,24.282571
2018-09-17 10:15:00,24.38589
2018-09-17 10:30:00,24.461425
2018-09-17 10:45:00,24.766467999999996
2018-09-17 11:00:00,24.737249
2018-09-17 11:15:00,24.564103
2018-09-17 11:30:00,24.532917
2018-09-17 11:45:00,24.677784
2018-09-17 12:00:00,24.642595
2018-09-17 12:15:00,24.50687
2018-09-17 12:30:00,24.389536
2018-09-17 12:45:00,24.085827000000002
2018-09-17 13:00:00,23.923
2018-09-17 13:15:00,24.13331
2018-09-17 13:30:00,24.100591
2018-09-17 13:45:00,24.095202999999998
2018-09-17 14:00:00,24.102812999999998
2018-09-17 14:15:00,23.92103
2018-09-17 14:30:00,23.861482999999996
2018-09-17 14:45:00,23.717314
2018-09-17 15:00:00,23.485808
2018-09-17 15:15:00,23.354162
2018-09-17 15:30:00,23.132193
2018-09-17 15:45:00,22.997467999999998
2018-09-17 16:00:00,22.956919
2018-09-17 16:15:00,22.927662
2018-09-17 16:30:00,22.979484
2018-09-17 16:45:00,23.027325
2018-09-17 17:00:00,23.059035
2018-09-17 17:15:00,23.027887000000003
2018-09-17 17:30:00,23.188991
2018-09-17 17:45:00,23.128005
2018-09-17 18:00:00,23.190953999999998
2018-09-17 18:15:00,23.155047000000003
2018-09-17 18:30:00,23.20595
2018-09-17 18:45:00,23.273205
2018-09-17 19:00:00,23.370196
2018-09-17 19:15:00,23.296906000000003
2018-09-17 19:30:00,23.010284
2018-09-17 19:45:00,22.514104
2018-09-17 20:00:00,21.985765
2018-09-17 20:15:00,21.662177000000003
2018-09-17 20:30:00,21.172481
2018-09-17 20:45:00,20.898755
2018-09-17 21:00:00,20.211582
2018-09-17 21:15:00,19.772813999999997
2018-09-17 21:30:00,19.22725
2018-09-17 21:45:00,18.934990000000003
2018-09-17 22:00:00,18.411413
2018-09-17 22:15:00,18.314218
2018-09-17 22:30:00,17.995968
2018-09-17 22:45:00,17.657566000000003
2018-09-17 23:00:00,17.210119
2018-09-17 23:15:00,17.026977
2018-09-17 23:30:00,16.902793999999997
2018-09-17 23:45:00,16.918864
2018-09-18 00:00:00,16.668976
2018-09-18 00:15:00,16.604908
2018-09-18 00:30:00,16.622871
2018-09-18 00:45:00,16.747214
2018-09-18 01:00:00,16.730863000000003
2018-09-18 01:15:00,16.982521000000002
2018-09-18 01:30:00,16.977266
2018-09-18 01:45:00,16.948576
2018-09-18 02:00:00,16.881726999999998
2018-09-18 02:15:00,16.997713
2018-09-18 02:30:00,17.088386000000003
2018-09-18 02:45:00,17.132876
2018-09-18 03:00:00,17.162298999999997
2018-09-18 03:15:00,17.151936999999997
2018-09-18 03:30:00,17.452444
2018-09-18 03:45:00,17.707718
2018-09-18 04:00:00,18.549924999999998
2018-09-18 04:15:00,18.775703999999998
2018-09-18 04:30:00,18.979308
2018-09-18 04:45:00,19.545661
2018-09-18 05:00:00,20.947878
2018-09-18 05:15:00,22.047215
2018-09-18 05:30:00,22.973631
2018-09-18 05:45:00,23.456861
2018-09-18 06:00:00,23.628729
2018-09-18 06:15:00,23.895794
2018-09-18 06:30:00,24.053335999999998
2018-09-18 06:45:00,24.405631
2018-09-18 07:00:00,24.648293
2018-09-18 07:15:00,24.747536
2018-09-18 07:30:00,24.953864
2018-09-18 07:45:00,24.99588
2018-09-18 08:00:00,24.651109
2018-09-18 08:15:00,24.840442000000003
2018-09-18 08:30:00,25.097151
2018-09-18 08:45:00,25.274901000000003
2018-09-18 09:00:00,25.225626000000002
2018-09-18 09:15:00,25.504713
2018-09-18 09:30:00,25.779799999999998
2018-09-18 09:45:00,26.005187000000003
2018-09-18 10:00:00,25.821806000000002
2018-09-18 10:15:00,25.724397999999997
2018-09-18 10:30:00,25.965248
2018-09-18 10:45:00,26.068853999999998
2018-09-18 11:00:00,25.81161
2018-09-18 11:15:00,25.92865
2018-09-18 11:30:00,25.884747000000004
2018-09-18 11:45:00,26.050761
2018-09-18 12:00:00,26.275568
2018-09-18 12:15:00,26.093619999999998
2018-09-18 12:30:00,25.766812
2018-09-18 12:45:00,25.442503
2018-09-18 13:00:00,25.411742
2018-09-18 13:15:00,25.491702
2018-09-18 13:30:00,25.546305
2018-09-18 13:45:00,25.513976000000003
2018-09-18 14:00:00,25.645375
2018-09-18 14:15:00,25.446626000000002
2018-09-18 14:30:00,25.360310000000002
2018-09-18 14:45:00,25.121054
2018-09-18 15:00:00,25.179756
2018-09-18 15:15:00,24.928883999999996
2018-09-18 15:30:00,25.011599999999998
2018-09-18 15:45:00,25.067986
2018-09-18 16:00:00,24.94704
2018-09-18 16:15:00,24.985754
2018-09-18 16:30:00,24.838317000000004
2018-09-18 16:45:00,24.875377
2018-09-18 17:00:00,24.410209
2018-09-18 17:15:00,24.546888
2018-09-18 17:30:00,24.573227000000003
2018-09-18 17:45:00,24.780189999999997
2018-09-18 18:00:00,24.459265
2018-09-18 18:15:00,24.422352999999998
2018-09-18 18:30:00,24.560612999999996
2018-09-18 18:45:00,24.705212000000003
2018-09-18 19:00:00,24.57089
2018-09-18 19:15:00,24.359665
2018-09-18 19:30:00,23.976892999999997
2018-09-18 19:45:00,23.690137000000004
2018-09-18 20:00:00,23.083787
2018-09-18 20:15:00,22.544674
2018-09-18 20:30:00,21.999201
2018-09-18 20:45:00,21.659256000000003
2018-09-18 21:00:00,21.344209
2018-09-18 21:15:00,20.953289
2018-09-18 21:30:00,20.603634
2018-09-18 21:45:00,20.13427
2018-09-18 22:00:00,19.858306
2018-09-18 22:15:00,19.362367
2018-09-18 22:30:00,18.857256999999997
2018-09-18 22:45:00,18.626634999999997
2018-09-18 23:00:00,18.124701
2018-09-18 23:15:00,18.089041
2018-09-18 23:30:00,17.7942
2018-09-18 23:45:00,17.632218
2018-09-19 00:00:00,17.353324
2018-09-19 00:15:00,17.315069
2018-09-19 00:30:00,17.236321
2018-09-19 00:45:00,17.075426
2018-09-19 01:00:00,17.122291
2018-09-19 01:15:00,17.184648999999997
2018-09-19 01:30:00,17.240852999999998
2018-09-19 01:45:00,17.283715
2018-09-19 02:00:00,17.252789
2018-09-19 02:15:00,17.257281000000003
2018-09-19 02:30:00,17.23841
2018-09-19 02:45:00,17.220639
2018-09-19 03:00:00,17.351456000000002
2018-09-19 03:15:00,17.506868
2018-09-19 03:30:00,17.567659
2018-09-19 03:45:00,17.681463
2018-09-19 04:00:00,18.342613999999998
2018-09-19 04:15:00,18.464909
2018-09-19 04:30:00,18.676631
2018-09-19 04:45:00,19.240251
2018-09-19 05:00:00,20.573667
2018-09-19 05:15:00,21.292145
2018-09-19 05:30:00,22.057223999999998
2018-09-19 05:45:00,22.807625
2018-09-19 06:00:00,23.210536
2018-09-19 06:15:00,23.467114
2018-09-19 06:30:00,23.685380000000002
2018-09-19 06:45:00,24.031028
2018-09-19 07:00:00,24.517972
2018-09-19 07:15:00,24.482566000000002
2018-09-19 07:30:00,24.699996
2018-09-19 07:45:00,24.72679
2018-09-19 08:00:00,24.722134999999998
2018-09-19 08:15:00,24.936232000000004
2018-09-19 08:30:00,25.153507
2018-09-19 08:45:00,25.246222999999997
2018-09-19 09:00:00,25.136519
2018-09-19 09:15:00,25.295037999999998
2018-09-19 09:30:00,25.547732000000003
2018-09-19 09:45:00,25.678978
2018-09-19 10:00:00,25.529923999999998
2018-09-19 10:15:00,25.506296000000003
2018-09-19 10:30:00,25.498607000000003
2018-09-19 10:45:00,25.915076000000003
2018-09-19 11:00:00,25.800217999999997
2018-09-19 11:15:00,25.759569
2018-09-19 11:30:00,25.841597999999998
2018-09-19 11:45:00,25.947971000000003
2018-09-19 12:00:00,26.082473999999998
2018-09-19 12:15:00,25.976134
2018-09-19 12:30:00,25.84885
2018-09-19 12:45:00,25.557697999999995
2018-09-19 13:00:00,25.306703
2018-09-19 13:15:00,25.689157
2018-09-19 13:30:00,25.837502999999998
2018-09-19 13:45:00,25.937232000000005
2018-09-19 14:00:00,25.911724
2018-09-19 14:15:00,25.809247000000003
2018-09-19 14:30:00,25.770192
2018-09-19 14:45:00,25.645343999999998
2018-09-19 15:00:00,25.584882999999998
2018-09-19 15:15:00,25.145819
2018-09-19 15:30:00,25.143692
2018-09-19 15:45:00,25.019975
2018-09-19 16:00:00,24.789611
2018-09-19 16:15:00,24.76121
2018-09-19 16:30:00,24.859197999999996
2018-09-19 16:45:00,24.944482000000004
2018-09-19 17:00:00,24.920186
2018-09-19 17:15:00,24.900373
2018-09-19 17:30:00,24.85642
2018-09-19 17:45:00,24.926236
2018-09-19 18:00:00,25.0514
2018-09-19 18:15:00,24.96326
2018-09-19 18:30:00,25.030797000000003
2018-09-19 18:45:00,25.436495999999998
2018-09-19 19:00:00,25.272452
2018-09-19 19:15:00,24.762359
2018-09-19 19:30:00,24.295002999999998
2018-09-19 19:45:00,23.881905
2018-09-19 20:00:00,23.242266
2018-09-19 20:15:00,22.821748
2018-09-19 20:30:00,22.440223
2018-09-19 20:45:00,22.071831000000003
2018-09-19 21:00:00,21.558583
2018-09-19 21:15:00,21.02385
2018-09-19 21:30:00,20.662346999999997
2018-09-19 21:45:00,20.405111
2018-09-19 22:00:00,19.858933999999998
2018-09-19 22:15:00,19.52085
2018-09-19 22:30:00,19.278351
2018-09-19 22:45:00,18.92757
2018-09-19 23:00:00,18.250096000000003
2018-09-19 23:15:00,18.191401000000003
2018-09-19 23:30:00,18.319107
2018-09-19 23:45:00,18.211582
2018-09-20 00:00:00,18.044725
2018-09-20 00:15:00,18.133165
2018-09-20 00:30:00,17.890166
2018-09-20 00:45:00,17.913964
2018-09-20 01:00:00,17.374799
2018-09-20 01:15:00,17.292769
2018-09-20 01:30:00,17.238258000000002
2018-09-20 01:45:00,17.297783
2018-09-20 02:00:00,17.43069
2018-09-20 02:15:00,17.370546
2018-09-20 02:30:00,17.254508
2018-09-20 02:45:00,17.184116999999997
2018-09-20 03:00:00,17.412958999999997
2018-09-20 03:15:00,17.504164
2018-09-20 03:30:00,17.33851
2018-09-20 03:45:00,17.353648
2018-09-20 04:00:00,18.114251
2018-09-20 04:15:00,18.397834
2018-09-20 04:30:00,18.815141
2018-09-20 04:45:00,19.30111
2018-09-20 05:00:00,20.792735
2018-09-20 05:15:00,21.690709
2018-09-20 05:30:00,22.330522999999996
2018-09-20 05:45:00,22.864897
2018-09-20 06:00:00,23.217039
2018-09-20 06:15:00,23.200247000000005
2018-09-20 06:30:00,23.232488999999998
2018-09-20 06:45:00,23.419607999999997
2018-09-20 07:00:00,24.071075
2018-09-20 07:15:00,24.349169999999997
2018-09-20 07:30:00,24.505825
2018-09-20 07:45:00,24.502176
2018-09-20 08:00:00,24.329147000000003
2018-09-20 08:15:00,24.554638
2018-09-20 08:30:00,24.857057
2018-09-20 08:45:00,25.193127
2018-09-20 09:00:00,25.123624
2018-09-20 09:15:00,25.214102999999998
2018-09-20 09:30:00,25.261954
2018-09-20 09:45:00,25.227667999999998
2018-09-20 10:00:00,25.210916
2018-09-20 10:15:00,25.226187000000003
2018-09-20 10:30:00,25.423999
2018-09-20 10:45:00,25.819975
2018-09-20 11:00:00,25.673609
2018-09-20 11:15:00,25.743951000000003
2018-09-20 11:30:00,25.615449
2018-09-20 11:45:00,25.960849999999997
2018-09-20 12:00:00,26.210485000000002
2018-09-20 12:15:00,26.264105
2018-09-20 12:30:00,25.974019000000002
2018-09-20 12:45:00,25.689389
2018-09-20 13:00:00,25.65165
2018-09-20 13:15:00,25.547382999999996
2018-09-20 13:30:00,25.527728
2018-09-20 13:45:00,25.250176
2018-09-20 14:00:00,24.956867000000003
2018-09-20 14:15:00,24.859993
2018-09-20 14:30:00,24.990911
2018-09-20 14:45:00,24.863317000000002
2018-09-20 15:00:00,24.634326
2018-09-20 15:15:00,24.556987999999997
2018-09-20 15:30:00,24.425392999999996
2018-09-20 15:45:00,24.382484
2018-09-20 16:00:00,24.156467999999997
2018-09-20 16:15:00,24.176993
2018-09-20 16:30:00,24.230731
2018-09-20 16:45:00,24.336631
2018-09-20 17:00:00,24.185492000000004
